Country,Time Period,Sex,Age group,Units of measurement,Observation Value,,,,,,,,,,,,,,,,,,,,,
Togo,2007,Not applicable,Not applicable,Percent,3.69932,,,,,,,,,,,,,,,,,,,,,
Tunisia,2007,Not applicable,Not applicable,Percent,6.46552,,,,,,,,,,,,,,,,,,,,,
Ukraine,2007,Not applicable,Not applicable,Percent,6.1512,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2007,Not applicable,Not applicable,Percent,5.15348,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2007,Not applicable,Not applicable,Percent,4.04191,,,,,,,,,,,,,,,,,,,,,
United States,2007,Not applicable,Not applicable,Percent,5.24649,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2007,Not applicable,Not applicable,Percent,3.62732,,,,,,,,,,,,,,,,,,,,,
Zambia,2007,Not applicable,Not applicable,Percent,1.24076,,,,,,,,,,,,,,,,,,,,,
Albania,2006,Not applicable,Not applicable,Percent,3.15719,,,,,,,,,,,,,,,,,,,,,
Andorra,2006,Not applicable,Not applicable,Percent,2.19399,,,,,,,,,,,,,,,,,,,,,
Angola,2006,Not applicable,Not applicable,Percent,2.28146,,,,,,,,,,,,,,,,,,,,,
Argentina,2006,Not applicable,Not applicable,Percent,3.65499,,,,,,,,,,,,,,,,,,,,,
Armenia,2006,Not applicable,Not applicable,Percent,2.71577,,,,,,,,,,,,,,,,,,,,,
Australia,2006,Not applicable,Not applicable,Percent,4.74494,,,,,,,,,,,,,,,,,,,,,
Austria,2006,Not applicable,Not applicable,Percent,5.25293,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2006,Not applicable,Not applicable,Percent,2.55551,,,,,,,,,,,,,,,,,,,,,
Bahrain,2006,Not applicable,Not applicable,Percent,2.87436,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2006,Not applicable,Not applicable,Percent,2.13129,,,,,,,,,,,,,,,,,,,,,
Belarus,2006,Not applicable,Not applicable,Percent,6.07696,,,,,,,,,,,,,,,,,,,,,
Belgium,2006,Not applicable,Not applicable,Percent,5.84036,,,,,,,,,,,,,,,,,,,,,
Benin,2006,Not applicable,Not applicable,Percent,3.50328,,,,,,,,,,,,,,,,,,,,,
Bolivia,2006,Not applicable,Not applicable,Percent,6.31361,,,,,,,,,,,,,,,,,,,,,
Brazil,2006,Not applicable,Not applicable,Percent,4.86989,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2006,Not applicable,Not applicable,Percent,3.91204,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2006,Not applicable,Not applicable,Percent,4.45703,,,,,,,,,,,,,,,,,,,,,
Cameroon,2006,Not applicable,Not applicable,Percent,2.95568,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2006,Not applicable,Not applicable,Percent,6.5296,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2006,Not applicable,Not applicable,Percent,1.41506,,,,,,,,,,,,,,,,,,,,,
Chile,2006,Not applicable,Not applicable,Percent,3.02381,,,,,,,,,,,,,,,,,,,,,
China,2006,Not applicable,Not applicable,Percent,2.8,,,,,,,,,,,,,,,,,,,,,
Colombia,2006,Not applicable,Not applicable,Percent,3.89332,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2006,Not applicable,Not applicable,Percent,4.65442,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,2006,Not applicable,Not applicable,Percent,4.11478,,,,,,,,,,,,,,,,,,,,,
Cuba,2006,Not applicable,Not applicable,Percent,9.05729,,,,,,,,,,,,,,,,,,,,,
Cyprus,2006,Not applicable,Not applicable,Percent,6.39555,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2006,Not applicable,Not applicable,Percent,4.22392,,,,,,,,,,,,,,,,,,,,,
Denmark,2006,Not applicable,Not applicable,Percent,6.2,,,,,,,,,,,,,,,,,,,,,
Djibouti,2006,Not applicable,Not applicable,Percent,8.27878,,,,,,,,,,,,,,,,,,,,,
Egypt,2006,Not applicable,Not applicable,Percent,4.00178,,,,,,,,,,,,,,,,,,,,,
El Salvador,2006,Not applicable,Not applicable,Percent,3.01268,,,,,,,,,,,,,,,,,,,,,
Eritrea,2006,Not applicable,Not applicable,Percent,2.127,,,,,,,,,,,,,,,,,,,,,
Ethiopia,2006,Not applicable,Not applicable,Percent,5.49094,,,,,,,,,,,,,,,,,,,,,
Fiji,2006,Not applicable,Not applicable,Percent,5.60714,,,,,,,,,,,,,,,,,,,,,
Finland,2006,Not applicable,Not applicable,Percent,5.9381,,,,,,,,,,,,,,,,,,,,,
France,2006,Not applicable,Not applicable,Percent,5.44211,,,,,,,,,,,,,,,,,,,,,
Gambia,2006,Not applicable,Not applicable,Percent,1.20949,,,,,,,,,,,,,,,,,,,,,
Georgia,2006,Not applicable,Not applicable,Percent,3.00364,,,,,,,,,,,,,,,,,,,,,
Germany,2006,Not applicable,Not applicable,Percent,4.2793,,,,,,,,,,,,,,,,,,,,,
Ghana,2006,Not applicable,Not applicable,Percent,5.25994,,,,,,,,,,,,,,,,,,,,,
Greenland,2006,Not applicable,Not applicable,Percent,12.4,,,,,,,,,,,,,,,,,,,,,
Guatemala,2006,Not applicable,Not applicable,Percent,2.98401,,,,,,,,,,,,,,,,,,,,,
Guyana,2006,Not applicable,Not applicable,Percent,5.08927,,,,,,,,,,,,,,,,,,,,,
Holy See,2006,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,2006,Not applicable,Not applicable,Percent,3.84278,,,,,,,,,,,,,,,,,,,,,
Hungary,2006,Not applicable,Not applicable,Percent,5.33502,,,,,,,,,,,,,,,,,,,,,
Iceland,2006,Not applicable,Not applicable,Percent,8,,,,,,,,,,,,,,,,,,,,,
India,2006,Not applicable,Not applicable,Percent,3.09073,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2006,Not applicable,Not applicable,Percent,4.4189,,,,,,,,,,,,,,,,,,,,,
Ireland,2006,Not applicable,Not applicable,Percent,4.54725,,,,,,,,,,,,,,,,,,,,,
Israel,2006,Not applicable,Not applicable,Percent,5.74272,,,,,,,,,,,,,,,,,,,,,
Italy,2006,Not applicable,Not applicable,Percent,4.53567,,,,,,,,,,,,,,,,,,,,,
Japan,2006,Not applicable,Not applicable,Percent,3.46274,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2006,Not applicable,Not applicable,Percent,2.62679,,,,,,,,,,,,,,,,,,,,,
Kenya,2006,Not applicable,Not applicable,Percent,7.04982,,,,,,,,,,,,,,,,,,,,,
Kuwait,2006,Not applicable,Not applicable,Percent,3.76001,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2006,Not applicable,Not applicable,Percent,5.54987,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2006,Not applicable,Not applicable,Percent,2.95879,,,,,,,,,,,,,,,,,,,,,
Latvia,2006,Not applicable,Not applicable,Percent,4.71949,,,,,,,,,,,,,,,,,,,,,
Lebanon,2006,Not applicable,Not applicable,Percent,2.80863,,,,,,,,,,,,,,,,,,,,,
Lesotho,2006,Not applicable,Not applicable,Percent,13.85772,,,,,,,,,,,,,,,,,,,,,
Liechtenstein,2006,Not applicable,Not applicable,Percent,2.05381,,,,,,,,,,,,,,,,,,,,,
Lithuania,2006,Not applicable,Not applicable,Percent,4.82055,,,,,,,,,,,,,,,,,,,,,
Macao Special Administrative Region of China,2006,Not applicable,Not applicable,Percent,2.23986,,,,,,,,,,,,,,,,,,,,,
Madagascar,2006,Not applicable,Not applicable,Percent,3.28252,,,,,,,,,,,,,,,,,,,,,
Malaysia,2006,Not applicable,Not applicable,Percent,4.48577,,,,,,,,,,,,,,,,,,,,,
Maldives,2006,Not applicable,Not applicable,Percent,4.96182,,,,,,,,,,,,,,,,,,,,,
Mauritania,2006,Not applicable,Not applicable,Percent,2.52457,,,,,,,,,,,,,,,,,,,,,
Mauritius,2006,Not applicable,Not applicable,Percent,3.81812,,,,,,,,,,,,,,,,,,,,,
Mexico,2006,Not applicable,Not applicable,Percent,4.74913,,,,,,,,,,,,,,,,,,,,,
Moldova,2006,Not applicable,Not applicable,Percent,7.49893,,,,,,,,,,,,,,,,,,,,,
Mozambique,2006,Not applicable,Not applicable,Percent,4.27428,,,,,,,,,,,,,,,,,,,,,
Namibia,2006,Not applicable,Not applicable,Percent,6.03782,,,,,,,,,,,,,,,,,,,,,
Nepal,2006,Not applicable,Not applicable,Percent,3.60536,,,,,,,,,,,,,,,,,,,,,
Netherlands,2006,Not applicable,Not applicable,Percent,5.09047,,,,,,,,,,,,,,,,,,,,,
New Zealand,2006,Not applicable,Not applicable,Percent,5.93509,,,,,,,,,,,,,,,,,,,,,
Niger,2006,Not applicable,Not applicable,Percent,3.33406,,,,,,,,,,,,,,,,,,,,,
Norway,2006,Not applicable,Not applicable,Percent,4.9,,,,,,,,,,,,,,,,,,,,,
Oman,2006,Not applicable,Not applicable,Percent,3.85934,,,,,,,,,,,,,,,,,,,,,
Pakistan,2006,Not applicable,Not applicable,Percent,2.62638,,,,,,,,,,,,,,,,,,,,,
Peru,2006,Not applicable,Not applicable,Percent,2.67639,,,,,,,,,,,,,,,,,,,,,
Philippines,2006,Not applicable,Not applicable,Percent,2.53381,,,,,,,,,,,,,,,,,,,,,
Poland,2006,Not applicable,Not applicable,Percent,5.22828,,,,,,,,,,,,,,,,,,,,,
Portugal,2006,Not applicable,Not applicable,Percent,4.90801,,,,,,,,,,,,,,,,,,,,,
Qatar,2006,Not applicable,Not applicable,Percent,2.70487,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2006,Not applicable,Not applicable,Percent,3.96742,,,,,,,,,,,,,,,,,,,,,
Russia,2006,Not applicable,Not applicable,Percent,3.86626,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2006,Not applicable,Not applicable,Percent,4.1125,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2006,Not applicable,Not applicable,Percent,5.5428,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2006,Not applicable,Not applicable,Percent,4.53594,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2006,Not applicable,Not applicable,Percent,5.89117,,,,,,,,,,,,,,,,,,,,,
Senegal,2006,Not applicable,Not applicable,Percent,4.77229,,,,,,,,,,,,,,,,,,,,,
Seychelles,2006,Not applicable,Not applicable,Percent,4.77012,,,,,,,,,,,,,,,,,,,,,
Singapore,2006,Not applicable,Not applicable,Percent,2.86787,,,,,,,,,,,,,,,,,,,,,
Slovakia,2006,Not applicable,Not applicable,Percent,3.7245,,,,,,,,,,,,,,,,,,,,,
Slovenia,2006,Not applicable,Not applicable,Percent,5.57559,,,,,,,,,,,,,,,,,,,,,
South Africa,2006,Not applicable,Not applicable,Percent,5.07258,,,,,,,,,,,,,,,,,,,,,
Spain,2006,Not applicable,Not applicable,Percent,4.1676,,,,,,,,,,,,,,,,,,,,,
Sudan,2006,Not applicable,Not applicable,Percent,1.96302,,,,,,,,,,,,,,,,,,,,,
Swaziland,2006,Not applicable,Not applicable,Percent,8.06158,,,,,,,,,,,,,,,,,,,,,
Sweden,2006,Not applicable,Not applicable,Percent,6.41068,,,,,,,,,,,,,,,,,,,,,
Switzerland,2006,Not applicable,Not applicable,Percent,4.98153,,,,,,,,,,,,,,,,,,,,,
Syrian Arab Republic,2006,Not applicable,Not applicable,Percent,5.34599,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2006,Not applicable,Not applicable,Percent,3.40348,,,,,,,,,,,,,,,,,,,,,
Thailand,2006,Not applicable,Not applicable,Percent,4.05037,,,,,,,,,,,,,,,,,,,,,
Togo,2006,Not applicable,Not applicable,Percent,3.66374,,,,,,,,,,,,,,,,,,,,,
Tunisia,2006,Not applicable,Not applicable,Percent,6.43859,,,,,,,,,,,,,,,,,,,,,
Turkey,2006,Not applicable,Not applicable,Percent,2.86247,,,,,,,,,,,,,,,,,,,,,
Ukraine,2006,Not applicable,Not applicable,Percent,6.20873,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2006,Not applicable,Not applicable,Percent,5.23207,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2006,Not applicable,Not applicable,Percent,3.27111,,,,,,,,,,,,,,,,,,,,,
United States,2006,Not applicable,Not applicable,Percent,5.38882,,,,,,,,,,,,,,,,,,,,,
Uruguay,2006,Not applicable,Not applicable,Percent,2.88026,,,,,,,,,,,,,,,,,,,,,
Venezuela (Bolivarian Republic of),2006,Not applicable,Not applicable,Percent,3.66906,,,,,,,,,,,,,,,,,,,,,
Albania,2005,Not applicable,Not applicable,Percent,3.23872,,,,,,,,,,,,,,,,,,,,,
Andorra,2005,Not applicable,Not applicable,Percent,1.60025,,,,,,,,,,,,,,,,,,,,,
Angola,2005,Not applicable,Not applicable,Percent,2.12011,,,,,,,,,,,,,,,,,,,,,
Argentina,2005,Not applicable,Not applicable,Percent,3.47405,,,,,,,,,,,,,,,,,,,,,
Armenia,2005,Not applicable,Not applicable,Percent,2.71203,,,,,,,,,,,,,,,,,,,,,
Aruba,2005,Not applicable,Not applicable,Percent,4.68076,,,,,,,,,,,,,,,,,,,,,
Australia,2005,Not applicable,Not applicable,Percent,4.91266,,,,,,,,,,,,,,,,,,,,,
Austria,2005,Not applicable,Not applicable,Percent,5.27149,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2005,Not applicable,Not applicable,Percent,2.97462,,,,,,,,,,,,,,,,,,,,,
Barbados,2005,Not applicable,Not applicable,Percent,5.55673,,,,,,,,,,,,,,,,,,,,,
Belarus,2005,Not applicable,Not applicable,Percent,5.87103,,,,,,,,,,,,,,,,,,,,,
Belgium,2005,Not applicable,Not applicable,Percent,5.769,,,,,,,,,,,,,,,,,,,,,
Benin,2005,Not applicable,Not applicable,Percent,3.63079,,,,,,,,,,,,,,,,,,,,,
Bermuda,2005,Not applicable,Not applicable,Percent,1.98877,,,,,,,,,,,,,,,,,,,,,
Bhutan,2005,Not applicable,Not applicable,Percent,7.0781,,,,,,,,,,,,,,,,,,,,,
Botswana,2005,Not applicable,Not applicable,Percent,10.67859,,,,,,,,,,,,,,,,,,,,,
Brazil,2005,Not applicable,Not applicable,Percent,4.4767,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2005,Not applicable,Not applicable,Percent,4.11536,,,,,,,,,,,,,,,,,,,,,
Burkina Faso,2005,Not applicable,Not applicable,Percent,4.43259,,,,,,,,,,,,,,,,,,,,,
Burundi,2005,Not applicable,Not applicable,Percent,3.63169,,,,,,,,,,,,,,,,,,,,,
Cameroon,2005,Not applicable,Not applicable,Percent,3.12323,,,,,,,,,,,,,,,,,,,,,
Canada,2005,Not applicable,Not applicable,Percent,4.80467,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2005,Not applicable,Not applicable,Percent,1.63638,,,,,,,,,,,,,,,,,,,,,
Chad,2005,Not applicable,Not applicable,Percent,1.69477,,,,,,,,,,,,,,,,,,,,,
Chile,2005,Not applicable,Not applicable,Percent,3.22508,,,,,,,,,,,,,,,,,,,,,
China,2005,Not applicable,Not applicable,Percent,2.77,,,,,,,,,,,,,,,,,,,,,
Colombia,2005,Not applicable,Not applicable,Percent,3.99501,,,,,,,,,,,,,,,,,,,,,
Congo,2005,Not applicable,Not applicable,Percent,1.83577,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,2005,Not applicable,Not applicable,Percent,4.10575,,,,,,,,,,,,,,,,,,,,,
Cuba,2005,Not applicable,Not applicable,Percent,10.55769,,,,,,,,,,,,,,,,,,,,,
Cyprus,2005,Not applicable,Not applicable,Percent,6.34274,,,,,,,,,,,,,,,,,,,,,
Czech Republic,2005,Not applicable,Not applicable,Percent,3.89869,,,,,,,,,,,,,,,,,,,,,
Denmark,2005,Not applicable,Not applicable,Percent,6.4,,,,,,,,,,,,,,,,,,,,,
Djibouti,2005,Not applicable,Not applicable,Percent,8.36589,,,,,,,,,,,,,,,,,,,,,
Egypt,2005,Not applicable,Not applicable,Percent,4.79443,,,,,,,,,,,,,,,,,,,,,
El Salvador,2005,Not applicable,Not applicable,Percent,2.73246,,,,,,,,,,,,,,,,,,,,,
Estonia,2005,Not applicable,Not applicable,Percent,4.84485,,,,,,,,,,,,,,,,,,,,,
Fiji,2005,Not applicable,Not applicable,Percent,5.12197,,,,,,,,,,,,,,,,,,,,,
Finland,2005,Not applicable,Not applicable,Percent,6.03606,,,,,,,,,,,,,,,,,,,,,
France,2005,Not applicable,Not applicable,Percent,5.49981,,,,,,,,,,,,,,,,,,,,,
Gambia,2005,Not applicable,Not applicable,Percent,1.13918,,,,,,,,,,,,,,,,,,,,,
Georgia,2005,Not applicable,Not applicable,Percent,2.48431,,,,,,,,,,,,,,,,,,,,,
Ghana,2005,Not applicable,Not applicable,Percent,7.42208,,,,,,,,,,,,,,,,,,,,,
Greece,2005,Not applicable,Not applicable,Percent,3.96396,,,,,,,,,,,,,,,,,,,,,
Greenland,2005,Not applicable,Not applicable,Percent,12.4,,,,,,,,,,,,,,,,,,,,,
Guinea,2005,Not applicable,Not applicable,Percent,1.84905,,,,,,,,,,,,,,,,,,,,,
Guyana,2005,Not applicable,Not applicable,Percent,8.13973,,,,,,,,,,,,,,,,,,,,,
Holy See,2005,Not applicable,Not applicable,Percent,0,,,,,,,,,,,,,,,,,,,,,
Hong Kong Special Administrative Region of China,2005,Not applicable,Not applicable,Percent,4.13463,,,,,,,,,,,,,,,,,,,,,
Hungary,2005,Not applicable,Not applicable,Percent,5.35224,,,,,,,,,,,,,,,,,,,,,
Iceland,2005,Not applicable,Not applicable,Percent,8.2,,,,,,,,,,,,,,,,,,,,,
India,2005,Not applicable,Not applicable,Percent,3.1338,,,,,,,,,,,,,,,,,,,,,
Indonesia,2005,Not applicable,Not applicable,Percent,2.87282,,,,,,,,,,,,,,,,,,,,,
"Iran, Islamic Republic of",2005,Not applicable,Not applicable,Percent,4.19664,,,,,,,,,,,,,,,,,,,,,
Ireland,2005,Not applicable,Not applicable,Percent,4.52772,,,,,,,,,,,,,,,,,,,,,
Israel,2005,Not applicable,Not applicable,Percent,5.74732,,,,,,,,,,,,,,,,,,,,,
Italy,2005,Not applicable,Not applicable,Percent,4.24747,,,,,,,,,,,,,,,,,,,,,
Jamaica,2005,Not applicable,Not applicable,Percent,4.61642,,,,,,,,,,,,,,,,,,,,,
Japan,2005,Not applicable,Not applicable,Percent,3.48391,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,2005,Not applicable,Not applicable,Percent,2.26353,,,,,,,,,,,,,,,,,,,,,
Kenya,2005,Not applicable,Not applicable,Percent,7.33565,,,,,,,,,,,,,,,,,,,,,
Kuwait,2005,Not applicable,Not applicable,Percent,4.73825,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,2005,Not applicable,Not applicable,Percent,4.87385,,,,,,,,,,,,,,,,,,,,,
Lao People's Democratic Republic,2005,Not applicable,Not applicable,Percent,2.41409,,,,,,,,,,,,,,,,,,,,,
Lebanon,2005,Not applicable,Not applicable,Percent,2.67227,,,,,,,,,,,,,,,,,,,,,
Lesotho,2005,Not applicable,Not applicable,Percent,14.79096,,,,,,,,,,,,,,,,,,,,,
Lithuania,2005,Not applicable,Not applicable,Percent,4.87319,,,,,,,,,,,,,,,,,,,,,
Macao Special Administrative Region of China,2005,Not applicable,Not applicable,Percent,2.34887,,,,,,,,,,,,,,,,,,,,,
Madagascar,2005,Not applicable,Not applicable,Percent,3.84818,,,,,,,,,,,,,,,,,,,,,
Maldives,2005,Not applicable,Not applicable,Percent,5.21198,,,,,,,,,,,,,,,,,,,,,
Mali,2005,Not applicable,Not applicable,Percent,4.00927,,,,,,,,,,,,,,,,,,,,,
Mauritius,2005,Not applicable,Not applicable,Percent,4.20155,,,,,,,,,,,,,,,,,,,,,
Mexico,2005,Not applicable,Not applicable,Percent,4.90795,,,,,,,,,,,,,,,,,,,,,
Moldova,2005,Not applicable,Not applicable,Percent,7.16273,,,,,,,,,,,,,,,,,,,,,
Mozambique,2005,Not applicable,Not applicable,Percent,4.43012,,,,,,,,,,,,,,,,,,,,,
Nepal,2005,Not applicable,Not applicable,Percent,3.36464,,,,,,,,,,,,,,,,,,,,,
Netherlands,2005,Not applicable,Not applicable,Percent,5.15879,,,,,,,,,,,,,,,,,,,,,
New Zealand,2005,Not applicable,Not applicable,Percent,6.26886,,,,,,,,,,,,,,,,,,,,,
Norway,2005,Not applicable,Not applicable,Percent,5.2,,,,,,,,,,,,,,,,,,,,,
Oman,2005,Not applicable,Not applicable,Percent,3.51722,,,,,,,,,,,,,,,,,,,,,
Pakistan,2005,Not applicable,Not applicable,Percent,2.25436,,,,,,,,,,,,,,,,,,,,,
Peru,2005,Not applicable,Not applicable,Percent,2.88118,,,,,,,,,,,,,,,,,,,,,
Philippines,2005,Not applicable,Not applicable,Percent,2.42629,,,,,,,,,,,,,,,,,,,,,
Poland,2005,Not applicable,Not applicable,Percent,5.45666,,,,,,,,,,,,,,,,,,,,,
Portugal,2005,Not applicable,Not applicable,Percent,5.07074,,,,,,,,,,,,,,,,,,,,,
Qatar,2005,Not applicable,Not applicable,Percent,3.97188,,,,,,,,,,,,,,,,,,,,,
Republic of Korea,2005,Not applicable,Not applicable,Percent,3.90137,,,,,,,,,,,,,,,,,,,,,
Romania,2005,Not applicable,Not applicable,Percent,3.45668,,,,,,,,,,,,,,,,,,,,,
Russia,2005,Not applicable,Not applicable,Percent,3.77193,,,,,,,,,,,,,,,,,,,,,
Saint Kitts and Nevis,2005,Not applicable,Not applicable,Percent,3.85991,,,,,,,,,,,,,,,,,,,,,
Saint Lucia,2005,Not applicable,Not applicable,Percent,5.08469,,,,,,,,,,,,,,,,,,,,,
Saint Vincent and the Grenadines,2005,Not applicable,Not applicable,Percent,6.35081,,,,,,,,,,,,,,,,,,,,,
Sao Tome and Principe,2005,Not applicable,Not applicable,Percent,5.25117,,,,,,,,,,,,,,,,,,,,,
Saudi Arabia,2005,Not applicable,Not applicable,Percent,5.43093,,,,,,,,,,,,,,,,,,,,,
Senegal,2005,Not applicable,Not applicable,Percent,5.13697,,,,,,,,,,,,,,,,,,,,,
Sierra Leone,2005,Not applicable,Not applicable,Percent,2.83588,,,,,,,,,,,,,,,,,,,,,
Singapore,2005,Not applicable,Not applicable,Percent,3.21966,,,,,,,,,,,,,,,,,,,,,
Slovakia,2005,Not applicable,Not applicable,Percent,3.77754,,,,,,,,,,,,,,,,,,,,,
Slovenia,2005,Not applicable,Not applicable,Percent,5.58241,,,,,,,,,,,,,,,,,,,,,
South Africa,2005,Not applicable,Not applicable,Percent,5.06321,,,,,,,,,,,,,,,,,,,,,
Spain,2005,Not applicable,Not applicable,Percent,4.13003,,,,,,,,,,,,,,,,,,,,,
Sudan,2005,Not applicable,Not applicable,Percent,1.56307,,,,,,,,,,,,,,,,,,,,,
Swaziland,2005,Not applicable,Not applicable,Percent,7.42072,,,,,,,,,,,,,,,,,,,,,
Sweden,2005,Not applicable,Not applicable,Percent,6.55951,,,,,,,,,,,,,,,,,,,,,
Switzerland,2005,Not applicable,Not applicable,Percent,5.21884,,,,,,,,,,,,,,,,,,,,,
Tajikistan,2005,Not applicable,Not applicable,Percent,3.51215,,,,,,,,,,,,,,,,,,,,,
Thailand,2005,Not applicable,Not applicable,Percent,3.93859,,,,,,,,,,,,,,,,,,,,,
Togo,2005,Not applicable,Not applicable,Percent,3.40689,,,,,,,,,,,,,,,,,,,,,
Tunisia,2005,Not applicable,Not applicable,Percent,6.45157,,,,,,,,,,,,,,,,,,,,,
Ukraine,2005,Not applicable,Not applicable,Percent,6.05848,,,,,,,,,,,,,,,,,,,,,
United Kingdom,2005,Not applicable,Not applicable,Percent,5.195,,,,,,,,,,,,,,,,,,,,,
United Republic of Tanzania,2005,Not applicable,Not applicable,Percent,4.61078,,,,,,,,,,,,,,,,,,,,,
United States,2005,Not applicable,Not applicable,Percent,5.07366,,,,,,,,,,,,,,,,,,,,,
Uruguay,2005,Not applicable,Not applicable,Percent,2.71476,,,,,,,,,,,,,,,,,,,,,
Zambia,2005,Not applicable,Not applicable,Percent,1.73553,,,,,,,,,,,,,,,,,,,,,
Albania,2004,Not applicable,Not applicable,Percent,3.17008,,,,,,,,,,,,,,,,,,,,,
Andorra,2004,Not applicable,Not applicable,Percent,1.53254,,,,,,,,,,,,,,,,,,,,,
Argentina,2004,Not applicable,Not applicable,Percent,3.15654,,,,,,,,,,,,,,,,,,,,,
Armenia,2004,Not applicable,Not applicable,Percent,2.48673,,,,,,,,,,,,,,,,,,,,,
Aruba,2004,Not applicable,Not applicable,Percent,4.4089,,,,,,,,,,,,,,,,,,,,,
Austria,2004,Not applicable,Not applicable,Percent,5.32094,,,,,,,,,,,,,,,,,,,,,
Azerbaijan,2004,Not applicable,Not applicable,Percent,3.44766,,,,,,,,,,,,,,,,,,,,,
Bangladesh,2004,Not applicable,Not applicable,Percent,1.94014,,,,,,,,,,,,,,,,,,,,,
Barbados,2004,Not applicable,Not applicable,Percent,5.9038,,,,,,,,,,,,,,,,,,,,,
Belarus,2004,Not applicable,Not applicable,Percent,5.71226,,,,,,,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Belgium,2004,Not applicable,Not applicable,Percent,5.80695,,,,,,,12.4,12.4,12.8,13.5,14,14.1,13.4,12.9,13.3,12.8,12,11.1,10.9,10.6,10.3
Belize,2004,Not applicable,Not applicable,Percent,5.2994,,,,,,,,,,,,,,,,,,,,,
Benin,2004,Not applicable,Not applicable,Percent,3.50804,,,,,,,,,,,,,,,,,,,,,
Bermuda,2004,Not applicable,Not applicable,Percent,1.77588,,,,,,,,,,,,,,,,,,,,,
Bhutan,2004,Not applicable,Not applicable,Percent,6.41799,,,,,,,,,,,,,,,,,,,,,
Brazil,2004,Not applicable,Not applicable,Percent,3.97254,,,,,,,,,,,,,,,,,,,,,
Bulgaria,2004,Not applicable,Not applicable,Percent,2.32557,,,,,,,,,,,,,,,,,,,,,
Burundi,2004,Not applicable,Not applicable,Percent,3.74495,,,,,,,,,,,,,,,,,,,,,
Cambodia,2004,Not applicable,Not applicable,Percent,1.71982,,,,,,,,,,,,,,,,,,,,,
Cameroon,2004,Not applicable,Not applicable,Percent,3.32991,,,,,,,,,,,,,,,,,,,,,
Cape Verde,2004,Not applicable,Not applicable,Percent,7.47664,,,,,,,,,,,,,,,,,,,,,
Central African Republic,2004,Not applicable,Not applicable,Percent,1.62453,,,,,,,,,,,,,,,,,,,,,
Chad,2004,Not applicable,Not applicable,Percent,1.59295,,,,,,,,,,,,,,,,,,,,,
Chile,2004,Not applicable,Not applicable,Percent,3.48845,,,,,,,,,,,,,,,,,,,,,
Colombia,2004,Not applicable,Not applicable,Percent,4.07935,,,,,,,,,,,,,,,,,,,,,
Congo,2004,Not applicable,Not applicable,Percent,2.28813,,,,,,,,,,,,,,,,,,,,,
Costa Rica,2004,Not applicable,Not applicable,Percent,4.89459,,,,,,,,,,,,,,,,,,,,,
Côte d'Ivoire,2004,Not applicable,Not applicable,Percent,4.12786,,,,,,,,,,,,,,,,,,,,,
