Country,Year,Series,Value
Côte d’Ivoire,1985,GDP in constant 2010 prices (millions of US dollars),14750.8981
Côte d’Ivoire,1995,GDP in constant 2010 prices (millions of US dollars),18367.1987
Côte d’Ivoire,2005,GDP in constant 2010 prices (millions of US dollars),21747.0621
Côte d’Ivoire,2010,GDP in constant 2010 prices (millions of US dollars),24268.7548
Côte d’Ivoire,2015,GDP in constant 2010 prices (millions of US dollars),33119.3633
Côte d’Ivoire,2017,GDP in constant 2010 prices (millions of US dollars),38513.7879
Côte d’Ivoire,2018,GDP in constant 2010 prices (millions of US dollars),41376.5453
Côte d’Ivoire,1985,GDP real rates of growth (percent),4.5006
Côte d’Ivoire,1995,GDP real rates of growth (percent),7.0529
Côte d’Ivoire,2005,GDP real rates of growth (percent),1.7213
Côte d’Ivoire,2010,GDP real rates of growth (percent),2.0176
Côte d’Ivoire,2015,GDP real rates of growth (percent),8.8429
Côte d’Ivoire,2017,GDP real rates of growth (percent),7.7021
Côte d’Ivoire,2018,GDP real rates of growth (percent),7.4331
Croatia,1995,GDP in current prices (millions of US dollars),22417.6458
Croatia,2005,GDP in current prices (millions of US dollars),45386.4683
Croatia,2010,GDP in current prices (millions of US dollars),59807.8448
Croatia,2015,GDP in current prices (millions of US dollars),49530.6253
Croatia,2017,GDP in current prices (millions of US dollars),55319.3655
Croatia,2018,GDP in current prices (millions of US dollars),60991.1831
Croatia,1995,GDP per capita (US dollars),4855.7033
Croatia,2005,GDP per capita (US dollars),10366.8038
Croatia,2010,GDP per capita (US dollars),13818.2913
Croatia,2015,GDP per capita (US dollars),11701.4174
Croatia,2017,GDP per capita (US dollars),13225.2586
Croatia,2018,GDP per capita (US dollars),14674.0231
Croatia,1995,GDP in constant 2010 prices (millions of US dollars),33053.7045
Croatia,2005,GDP in constant 2010 prices (millions of US dollars),48654.2473
Croatia,2010,GDP in constant 2010 prices (millions of US dollars),49938.1908
Croatia,2015,GDP in constant 2010 prices (millions of US dollars),49530.6253
Croatia,2017,GDP in constant 2010 prices (millions of US dollars),52865.062
Croatia,2018,GDP in constant 2010 prices (millions of US dollars),54289.6843
Croatia,1995,GDP real rates of growth (percent),6.8336
Croatia,2005,GDP real rates of growth (percent),4.314
Croatia,2010,GDP real rates of growth (percent),-1.4963
Croatia,2015,GDP real rates of growth (percent),2.4371
Croatia,2017,GDP real rates of growth (percent),3.1392
Croatia,2018,GDP real rates of growth (percent),2.6948
Cuba,1985,GDP in current prices (millions of US dollars),22921.2169
Cuba,1995,GDP in current prices (millions of US dollars),30428.1439
Cuba,2005,GDP in current prices (millions of US dollars),42643.6
Cuba,2010,GDP in current prices (millions of US dollars),64328
Cuba,2015,GDP in current prices (millions of US dollars),87205.6714
Cuba,2017,GDP in current prices (millions of US dollars),96851
Cuba,2018,GDP in current prices (millions of US dollars),100023
Cuba,1985,GDP per capita (US dollars),2269.8969
Cuba,1995,GDP per capita (US dollars),2794.5848
Cuba,2005,GDP per capita (US dollars),3786.6438
Cuba,2010,GDP per capita (US dollars),5730.3548
Cuba,2015,GDP per capita (US dollars),7700.4289
Cuba,2017,GDP per capita (US dollars),8541.2144
Cuba,2018,GDP per capita (US dollars),8821.822
Cuba,1985,GDP in constant 2010 prices (millions of US dollars),53332.234
Cuba,1995,GDP in constant 2010 prices (millions of US dollars),36619.4232
Cuba,2005,GDP in constant 2010 prices (millions of US dollars),58414.839
Cuba,2010,GDP in constant 2010 prices (millions of US dollars),75942.5389
Cuba,2015,GDP in constant 2010 prices (millions of US dollars),87205.6714
Cuba,2017,GDP in constant 2010 prices (millions of US dollars),89239.4037
Cuba,2018,GDP in constant 2010 prices (millions of US dollars),91245.9342
Cuba,1985,GDP real rates of growth (percent),1.5967
Cuba,1995,GDP real rates of growth (percent),2.4572
Cuba,2005,GDP real rates of growth (percent),11.1998
Cuba,2010,GDP real rates of growth (percent),2.3904
Cuba,2015,GDP real rates of growth (percent),4.4381
Cuba,2017,GDP real rates of growth (percent),1.8091
Cuba,2018,GDP real rates of growth (percent),2.2485
Curaçao,2005,GDP in current prices (millions of US dollars),2344.6373
Curaçao,2010,GDP in current prices (millions of US dollars),2951.3428
Curaçao,2015,GDP in current prices (millions of US dollars),3151.9108
Curaçao,2017,GDP in current prices (millions of US dollars),3116.6291
Curaçao,2018,GDP in current prices (millions of US dollars),3127.908
Curaçao,2005,GDP per capita (US dollars),18017.6536
Curaçao,2010,GDP per capita (US dollars),19782.1785
Curaçao,2015,GDP per capita (US dollars),19718.2978
Curaçao,2017,GDP per capita (US dollars),19238.8076
Curaçao,2018,GDP per capita (US dollars),19218.8608
Curaçao,2005,GDP in constant 2010 prices (millions of US dollars),3010.6878
Curaçao,2010,GDP in constant 2010 prices (millions of US dollars),3189.726
Curaçao,2015,GDP in constant 2010 prices (millions of US dollars),3151.9108
Curaçao,2017,GDP in constant 2010 prices (millions of US dollars),3066.5388
Curaçao,2018,GDP in constant 2010 prices (millions of US dollars),3000.1135
Curaçao,2010,GDP real rates of growth (percent),0.0823
Curaçao,2015,GDP real rates of growth (percent),0.2787
Curaçao,2017,GDP real rates of growth (percent),-1.7392
Curaçao,2018,GDP real rates of growth (percent),-2.1661
Cyprus,1985,GDP in current prices (millions of US dollars),2711.4496
Cyprus,1995,GDP in current prices (millions of US dollars),9933.0439
Cyprus,2005,GDP in current prices (millions of US dollars),18693.5103
Cyprus,2010,GDP in current prices (millions of US dollars),25707.0787
Cyprus,2015,GDP in current prices (millions of US dollars),19771.2226
Cyprus,2017,GDP in current prices (millions of US dollars),22638.4719
Cyprus,2018,GDP in current prices (millions of US dollars),24962.7802
Cyprus,1985,GDP per capita (US dollars),5010.9954
Cyprus,1995,GDP per capita (US dollars),15265.1665
Cyprus,2005,GDP per capita (US dollars),25311.4392
Cyprus,2010,GDP per capita (US dollars),30993.0709
Cyprus,2015,GDP per capita (US dollars),23323.3721
Cyprus,2017,GDP per capita (US dollars),26483.878
Cyprus,2018,GDP per capita (US dollars),28967.5767
Cyprus,1985,GDP in constant 2010 prices (millions of US dollars),6982.3088
Cyprus,1995,GDP in constant 2010 prices (millions of US dollars),12621.0047
Cyprus,2005,GDP in constant 2010 prices (millions of US dollars),18868.6613
Cyprus,2010,GDP in constant 2010 prices (millions of US dollars),21513.8319
Cyprus,2015,GDP in constant 2010 prices (millions of US dollars),19771.2226
Cyprus,2017,GDP in constant 2010 prices (millions of US dollars),22025.4643
Cyprus,2018,GDP in constant 2010 prices (millions of US dollars),22919.7126
Cyprus,1985,GDP real rates of growth (percent),4.6931
Cyprus,1995,GDP real rates of growth (percent),9.9239
Cyprus,2005,GDP real rates of growth (percent),4.8529
Cyprus,2010,GDP real rates of growth (percent),2.0151
Cyprus,2015,GDP real rates of growth (percent),3.3752
Cyprus,2017,GDP real rates of growth (percent),4.3611
Cyprus,2018,GDP real rates of growth (percent),4.0601
Czechia,1995,GDP in current prices (millions of US dollars),59774.1956
Czechia,2005,GDP in current prices (millions of US dollars),136280.5951
Czechia,2010,GDP in current prices (millions of US dollars),207477.8579
Czechia,2015,GDP in current prices (millions of US dollars),186829.9405
Czechia,2017,GDP in current prices (millions of US dollars),215913.545
Czechia,2018,GDP in current prices (millions of US dollars),245225.8829
Czechia,1995,GDP per capita (US dollars),5770.7165
Czechia,2005,GDP per capita (US dollars),13285.0825
Czechia,2010,GDP per capita (US dollars),19691.3115
Czechia,2015,GDP per capita (US dollars),17623.1435
Czechia,2017,GDP per capita (US dollars),20290.6546
Czechia,2018,GDP per capita (US dollars),22992.0598
Czechia,1995,GDP in constant 2010 prices (millions of US dollars),115196.7485
Czechia,2005,GDP in constant 2010 prices (millions of US dollars),152383.7294
Czechia,2010,GDP in constant 2010 prices (millions of US dollars),171903.9041
Czechia,2015,GDP in constant 2010 prices (millions of US dollars),186829.9405
Czechia,2017,GDP in constant 2010 prices (millions of US dollars),199739.5313
Czechia,2018,GDP in constant 2010 prices (millions of US dollars),205647.3961
Czechia,1995,GDP real rates of growth (percent),6.2214
Czechia,2005,GDP real rates of growth (percent),6.5335
Czechia,2010,GDP real rates of growth (percent),2.2734
Czechia,2015,GDP real rates of growth (percent),5.3092
Czechia,2017,GDP real rates of growth (percent),4.3526
Czechia,2018,GDP real rates of growth (percent),2.9578
Dem. People's Rep. Korea,1985,GDP in current prices (millions of US dollars),12074.7361
Dem. People's Rep. Korea,1995,GDP in current prices (millions of US dollars),4849.2958
Dem. People's Rep. Korea,2005,GDP in current prices (millions of US dollars),13031.1968
Dem. People's Rep. Korea,2010,GDP in current prices (millions of US dollars),13945.1673
Dem. People's Rep. Korea,2015,GDP in current prices (millions of US dollars),16282.6014
Dem. People's Rep. Korea,2017,GDP in current prices (millions of US dollars),17364.7249
Dem. People's Rep. Korea,2018,GDP in current prices (millions of US dollars),17487.2611
Dem. People's Rep. Korea,1985,GDP per capita (US dollars),722.272
Dem. People's Rep. Korea,1995,GDP per capita (US dollars),222.2511
Dem. People's Rep. Korea,2005,GDP per capita (US dollars),547.9307
Dem. People's Rep. Korea,2010,GDP per capita (US dollars),570.9627
Dem. People's Rep. Korea,2015,GDP per capita (US dollars),649.8557
Dem. People's Rep. Korea,2017,GDP per capita (US dollars),686.3403
Dem. People's Rep. Korea,2018,GDP per capita (US dollars),687.9432
Dem. People's Rep. Korea,1985,GDP in constant 2010 prices (millions of US dollars),18299.6141
Dem. People's Rep. Korea,1995,GDP in constant 2010 prices (millions of US dollars),14702.2774
Dem. People's Rep. Korea,2005,GDP in constant 2010 prices (millions of US dollars),15882.3139
Dem. People's Rep. Korea,2010,GDP in constant 2010 prices (millions of US dollars),15793.6724
Dem. People's Rep. Korea,2015,GDP in constant 2010 prices (millions of US dollars),16282.6014
Dem. People's Rep. Korea,2017,GDP in constant 2010 prices (millions of US dollars),16323.5128
Dem. People's Rep. Korea,2018,GDP in constant 2010 prices (millions of US dollars),15646.4123
Dem. People's Rep. Korea,1985,GDP real rates of growth (percent),3.7
Dem. People's Rep. Korea,1995,GDP real rates of growth (percent),-4.3744
Dem. People's Rep. Korea,2005,GDP real rates of growth (percent),3.7609
Dem. People's Rep. Korea,2010,GDP real rates of growth (percent),-0.4723
Dem. People's Rep. Korea,2015,GDP real rates of growth (percent),-1.1425
Dem. People's Rep. Korea,2017,GDP real rates of growth (percent),-3.4826
Dem. People's Rep. Korea,2018,GDP real rates of growth (percent),-4.148
Dem. Rep. of the Congo,1985,GDP in current prices (millions of US dollars),7524.2323
Dem. Rep. of the Congo,1995,GDP in current prices (millions of US dollars),8946.5796
Dem. Rep. of the Congo,2005,GDP in current prices (millions of US dollars),11964.5583
Dem. Rep. of the Congo,2010,GDP in current prices (millions of US dollars),21565.7465
Dem. Rep. of the Congo,2015,GDP in current prices (millions of US dollars),37917.6784
Dem. Rep. of the Congo,2017,GDP in current prices (millions of US dollars),37642.4645
Dem. Rep. of the Congo,2018,GDP in current prices (millions of US dollars),47146.0037
Dem. Rep. of the Congo,1985,GDP per capita (US dollars),251.8046
Dem. Rep. of the Congo,1995,GDP per capita (US dollars),215.1849
Dem. Rep. of the Congo,2005,GDP per capita (US dollars),218.3875
Dem. Rep. of the Congo,2010,GDP per capita (US dollars),334.022
Dem. Rep. of the Congo,2015,GDP per capita (US dollars),497.3166
Dem. Rep. of the Congo,2017,GDP per capita (US dollars),462.4452
Dem. Rep. of the Congo,2018,GDP per capita (US dollars),560.8074
Dem. Rep. of the Congo,1985,GDP in constant 2010 prices (millions of US dollars),29507.4586
Dem. Rep. of the Congo,1995,GDP in constant 2010 prices (millions of US dollars),20181.7602
Dem. Rep. of the Congo,2005,GDP in constant 2010 prices (millions of US dollars),19923.8146
Dem. Rep. of the Congo,2010,GDP in constant 2010 prices (millions of US dollars),26093.5148
Dem. Rep. of the Congo,2015,GDP in constant 2010 prices (millions of US dollars),37917.6784
Dem. Rep. of the Congo,2017,GDP in constant 2010 prices (millions of US dollars),40264.2321
Dem. Rep. of the Congo,2018,GDP in constant 2010 prices (millions of US dollars),42593.4132
Dem. Rep. of the Congo,1985,GDP real rates of growth (percent),0.4679
Dem. Rep. of the Congo,1995,GDP real rates of growth (percent),0.7
Dem. Rep. of the Congo,2005,GDP real rates of growth (percent),6.1354
Dem. Rep. of the Congo,2010,GDP real rates of growth (percent),7.1079
Dem. Rep. of the Congo,2015,GDP real rates of growth (percent),6.9168
Dem. Rep. of the Congo,2017,GDP real rates of growth (percent),3.6996
Dem. Rep. of the Congo,2018,GDP real rates of growth (percent),5.7847
Denmark,1985,GDP in current prices (millions of US dollars),62658.5937
Denmark,1995,GDP in current prices (millions of US dollars),185008.0621
Denmark,2005,GDP in current prices (millions of US dollars),264466.8671
Denmark,2010,GDP in current prices (millions of US dollars),321995.3503
Denmark,2015,GDP in current prices (millions of US dollars),302673.038
Denmark,2017,GDP in current prices (millions of US dollars),329417.0974
Denmark,2018,GDP in current prices (millions of US dollars),355675.3109
